27592,ChIJYVcttKkadkgR6Mjx91YLlV8,The Summerhouse,4.1,"60 Blomfield Road, London",5221,-1862
27597,ChIJlzpkeaUadkgRvSxD0JTAEvY,Raoul's Deli,3.1,"8 Clifton Road, London",5258,-1790
27599,ChIJ40ATfKUadkgRDrZbovvk3-U,Raoul's,3.8,"13 Clifton Road, London",5256,-1790
27600,ChIJ-afnfaUadkgRg_4YhHjtIE8,Maguro Restaurant,4.1,"5 Lanark Place, London",5254,-1788
27601,ChIJCcjR4K8adkgR9B_UFMGIDt4,Cafe Laville,3.5,"453 Edgware Road, London",5245,-1770
27603,ChIJk4oYgaUadkgRhmRxwV7K170,Baker & Spice,3.3,"20 Clifton Road, London",5256,-1795
27607,ChIJLVQkj6gadkgRh4ljIiWpMYU,The Red Pepper,3.5,"8 Formosa Street, London",5246,-1847
27608,ChIJYbwB5qgadkgR6Ez8myPxMU4,Molly's at Little Venice,3.3,"28 Clifton Road, Little Venice, London",5255,-1799
27609,ChIJ84LWGJcadkgRYyWFXj_yqfA,Lord's Tavern,4.3,"Lord's Cricket Ground, Saint John's Wood Road, London",5281,-1733
27612,ChIJVZYYeqUadkgRfWu-DnUHI3c,The Bombay Takeaway Club,3.9,"47 Maida Vale, Little Venice, London",5259,-1786
27613,ChIJb7AokKgadkgRKioEstejUbQ,Enigma,0,"2 Warrington Crescent, London",5243,-1846
27614,ChIJ66_xiKgadkgRn6PhrHGE4Bo,Amoul,4,"14 Formosa Street, London",5246,-1849
27615,ChIJ8TGRf6UadkgRN2JwNElt87M,Eagle,4,"15 Clifton Road, London, Maida Vale",5255,-1792
27617,ChIJTVAX9QcQdkgRmghFECElvJ8,Da Daniela,4.2,"49 Shirland Road, London",5242,-1885
27626,ChIJWXUgqg8QdkgR0MfsI81SEHM,Vale (The),0,"99 Chippenham Road, London",5275,-1969
27627,ChIJJQNtLqcadkgR6SWzoLvycm0,Urban Leisure Group,0,"255 Elgin Avenue, London",5304,-1854
27628,ChIJm_IR5K8adkgR7PE37E2thJc,Gogi Korean Bar & Grill,4.2,"451 Edgware Road, London",5243,-1768
27629,ChIJM2y6BrAadkgRb4nPrDPCSo0,Crocker's Folly,4.1,"24 Aberdeen Place, London",5257,-1749
27630,ChIJdxvCiagadkgRmiqJFzaIb68,Les petits Gourmets,4.3,"18 Formosa Street, London",5245,-1851
27631,ChIJ__P1jqgadkgRV5QOlL_8Z3k,"Formosa Dining Room, at the Prince Alfred",0,"5 Formosa Street, Maida Vale",5244,-1846
27633,ChIJSUSmxQUQdkgR5d2ofnSvtTQ,Paddington Fish Bar,4.1,"2 Marylands Road, London",5234,-1951
27635,ChIJ1ziBTagadkgRD9J47ffi8bQ,First Restaurant Group,0,"16 Bristol Gardens, London",5229,-1859
27639,ChIJ4w_RqLsadkgRMaNVCCLIvrs,Lord's Afternoon teas,0,"St John's Wood, London",5296,-1724
27640,ChIJ____k7sadkgRCoKyaRl4yyw,Harris Garden Seafood Restaurant and Champagne Bar,0,"Marylebone Cricket Club, Lords Cricket Ground, St Johns Wood, London, NW8 8QN",5284,-1730
27641,ChIJG9IeUw4QdkgRzAsgTbgedaY,Farmhous Express Pizza & Farmhouse Fish Bar,0,"7 Malvern Road, London",5280,-1975
27642,ChIJEV27TA4QdkgRLw3AXLcI_H4,Takeaway delivery London - 118menu,0,"215 Shirland Road, London",5280,-1979
27643,ChIJcUe_sw8QdkgRQ6wZXYKlpbQ,Pizza Republic,0,"178 Shirland Road, London",5277,-1979
27644,ChIJU2-7TA4QdkgR_UbO-hT3-uA,Taste of Thai,0,"215 Shirland Road, London",5280,-1979
27645,ChIJiXZx8TgFdkgRgHLsZ8cg-sA,Kateh,4,"5 Warwick Place, London",5220,-1837
27646,ChIJ1R4QZ6EJdkgRZj4-rncNj2A,The Plough,3.1,"94 Church Road, Worcester Park",3846,-2527
27647,ChIJAb7oyqYJdkgR6IPYrjZDr6s,Rupali,3.9,"376 Malden Road, Worcester Park",3848,-2515
27648,ChIJwTvbNKEJdkgR1himCRdk60o,The Shalimar,4,"372 Malden Road, Worcester Park",3849,-2517
27649,ChIJDwmrvZ4JdkgRMMyul4yyIr8,Spice Express,4,"Manor Drive North, New Malden",3847,-2620
27650,ChIJB_MCMKEJdkgRdu_BA9dO8ko,Osaka,4.4,"358 Malden Road, Worcester Park",3854,-2523
27651,ChIJZRJJMKEJdkgRTgnLyqzGgiI,Fatboys Cafe 3,0,"Fat boys Cafe 3, 362 Malden Road, Worcester Park",3853,-2522
27652,ChIJiRK4hJ4JdkgRXVwbtPPoEL8,Manor Chippy,4.4,"113 Manor Drive North, New Malden",3854,-2631
27653,ChIJRzQsg54JdkgR-N5IQB3EIPQ,Malden House,0,"111 Manor Drive North, New Malden",3854,-2632
27654,ChIJQ6BSzqMJdkgRRzazklGxgdQ,Claires's Cakery,0,"Avondale Avenue, Worcester Park",3826,-2540
27655,ChIJwTvbNKEJdkgRAm5mTYiET4s,Mr Aziz,0,"372 Malden Road, Worcester Park",3850,-2516
27676,ChIJuZxAkngcdkgRncx1yt3oAhw,Atlantic Fish Bar,4.4,"275 Green Lanes, London",5641,-927
27687,ChIJo5oLw4QbdkgRTw6BKHXLdvY,Senke Restaurant,0,"1 Rock St, London",5642,-1041
27693,ChIJLX5kKnccdkgR6R6clOcaVf8,Bonitaly Group,0,"149 Woodberry Grove, London",5701,-884
27695,ChIJI7U_4oQbdkgRoS9S5lTyjIA,The Park Cafe & Restaurant,4,"296 Seven Sisters Road, London",5649,-1037
27698,ChIJM7YFOm4cdkgRZTNysjg_lMQ,The Chicken Soup Shelter,0,"81 Bethune Road, London",5708,-812
27699,ChIJ90R7kngcdkgRD4sm5Uv5kzM,Otantic Cafe Bar & Restaurant,4.5,"279A Green Lanes, London",5642,-927
27703,ChIJp0l7-oQbdkgRvsmjd895I8o,PFC Chicken Shop,0,"17 Blackstock Road, London",5642,-1034
27704,ChIJuREk5YQbdkgR0356F4DiXiQ,Med Sweets,0,"9 Blackstock Road, London",5643,-1037
27705,ChIJuxCA8IQbdkgRIs0laoZSTnE,The Pizza Bakers,4,"17 Blackstock Road, London",5642,-1034
27707,ChIJgVkz8YQbdkgRFahLo8JeMlI,Dilara Restaurant,0,"27 Blackstock Road, London",5640,-1032
27708,ChIJgcd08YQbdkgRlL4-qXQ5Hvo,Lara's,4.4,"16 Blackstock Road, London",5641,-1036
27710,ChIJkdc-6IQbdkgR_63Tb0pYOmw,Hamar Restaurant,0,"1 Rock Street, London",5642,-1041
27711,ChIJS_CaboQbdkgR9bObEpLjeVE,Baban's Naan,4.5,"51A Blackstock Road, London",5632,-1018
27712,ChIJ20GY2YQbdkgR_cWS-Cjabv8,A C Fried Chicken,0,"1 Stroud Green Road, Finsbury Park",5646,-1050
27713,ChIJk5AB14QbdkgRbNmW0hnlDZ4,Cocos,0,"1 Stroud Green Road, London",5646,-1050
27714,ChIJ4y06KoUbdkgRnJK4soTq9XU,E-Mono Finsbury Park,4.5,"Stroud Green Road, London",5658,-1067
27715,ChIJ5RXuZoQbdkgRKZzbsnakgpU,La Princesse,4.2,"66 Blackstock Road, London",5633,-1024
27718,ChIJMx9JcVSm2EcR7h3o6zj2Kzs,Kanchans Rasoi,0,"807 Romford Road, London",5523,519
27719,ChIJb-n8iVOm2EcRNf5LJ_J_oHg,A1 Kebabish Grill,4.3,"684 Romford Road, London",5517,509
27720,ChIJhR0e6Kyn2EcRYj-vXJ2X1oo,Mediterranean Cafe & Sandwich Bar,4.2,"681 Romford Road, London",5506,468
27721,ChIJS9V3w5-k2EcRY0TrHjFGoAA,Tino's Pizza Takeaway,0,"817 Romford Road, Manor Park, London",5525,525
27722,ChIJ97lS_qqn2EcR5m0xfw-UxIQ,Golden Fleece,4.1,"166 Capel Road, London",5548,420
27723,ChIJSV3ItVECdkgR4KJ1AFyD-q8,Yong Xiang Chinese Takeaway Manor Park,4.5,"615 Romford Road, London",5497,442
27724,ChIJMbeEA1Sm2EcRsCdeIyR0TPw,Khyber Pass Restaurant,4.1,"716 Romford Road, London",5522,522
27725,ChIJew3oBFSm2EcRhQOiD4hEL-I,Top Hat Pizza,3.9,"811 Romford Road, London",5524,523
27728,ChIJ3Zp0lVam2EcRocW8k6oWkbI,E12 Kebabish,4.1,"843 Romford Road, London",5531,541
27730,ChIJgYfo6ayn2EcRt562kIa2Sfk,BBQ Express,0,"675 Romford Road, London",5504,467
27731,ChIJb1ZlAlSm2EcRIZPZftsp_r4,Shirins Tandoori,4.1,"712 Romford Road, London",5522,523
27732,ChIJOxEsfFOm2EcRdFnFg2cS7N0,Istanbul Restaurant,3.9,"753 Romford Road, London",5516,496
27733,ChIJj0bZ-Kyn2EcRCV7f-kMEmFI,Shef Pizza Pie,0,"613 Romford Road, London",5495,441
27734,ChIJMx9JcVSm2EcRtEIRQeCoDlA,Perfect Fried Chicken Ltd,0,"801 Romford Road, London",5522,518
27735,ChIJMYiY6ayn2EcRXr1Hv6o2g7s,Tandoori Nights,0,"615 Romford Road, Manor Park",5495,442
27736,ChIJX9eFQ1Om2EcRkfcY0X1nl5g,Munchies,4,"713 Romford Road, London",5511,479
27737,ChIJbQuwZlOm2EcRHc9YI-81oSc,Yogiz,0,"757 Romford Road, London",5517,497
27738,ChIJK55EgFOm2EcROQfwsaRHZjA,Dixy Chicken,4,"771 Romford Road, London",5518,503
27739,ChIJp9Dc-Kyn2EcRoyJs8bu-BY4,Shang Hai City,0,"615 Romford Road, London",5495,442
27740,ChIJMx9JcVSm2EcRbwbGb6EMfXY,Chicken Cottage,0,"799 Romford Road, London",5522,517
27741,ChIJyV4WCVSm2EcR6mFB3jt_1oI,Fakruddin Foods,0,"704 Romford Road, London",5520,519
27742,ChIJnSieHFSm2EcRJlPENZv-kcw,Zamzam Grill Original,0,"817 Romford Road, London",5525,525
27743,ChIJeb5wMVKm2EcRBaIWFPvTRPI,Student Help,0,"115 Meanley Road, London",5487,518
27744,ChIJ3TfUR66n2EcRfMzjAyOpjtU,Perfect Fried Chicken,0,"506 Romford Road, London",5479,389
27746,ChIJQRjTYU2m2EcRNC5_mQTSB6g,Hyderabad's Chef,4.2,"427 High Street North, London",5464,487
27747,ChIJJQOSD1em2EcRJoLNK1Mi2vU,Sami's Chicken And Pizza,4,"891A Romford Road, London",5539,565
27753,ChIJMx9JcVSm2EcRNVOHWLsJ-bU,Jade House,4.1,"781 Romford Road, London",5519,506
27754,ChIJQUu1eFSm2EcRmAMV-zPFY2Y,RMK Trading,0,"771 Romford Road, London",5518,503
27755,ChIJO8d1RVOm2EcRzB-M8c_d530,Jollys Coffee & Sandwich Bar,4.1,"707 Romford Road, London",5509,477
27756,ChIJj6KKUaun2EcRXhzACa9eS28,Yankee Baba,0,United Kingdom,5523,466
27757,ChIJh-OrVKun2EcRwqoAsngA5MM,Poldek Ltd,0,"36 Station Road, London",5521,469
27758,ChIJ9zDoqqyn2EcRuqr4hsKTwjY,Mahin's,0,United Kingdom,5517,468
27759,ChIJ_4OoVVOm2EcRMbzwm6rJI4U,Kebabish Original,3.7,"14 Station Road, London",5514,472
27760,ChIJl3LMZVOm2EcR2UnDNvX2jYU,Empress Balti,0,"729 Romford Road, London, Manor Park",5513,488
27761,ChIJexqYy6yn2EcR1T4y5Dm62VM,Romford Road Fish Bazar,0,"600 Romford Road, London",5502,468
27762,ChIJwXgSw6yn2EcRzBMgzp7dJhI,Broadway Grill Burger & Steaks Ltd,0,"596 Romford Road, London",5501,466
27763,ChIJgYfo6ayn2EcRAfXFxrVBd2Q,Jalaram Sweet Mart (MANOR PARK),4.4,"649 Romford Road, London",5500,457
27764,ChIJ56grDFSm2EcRCZGhd_QaSVY,R K Fastfood,0,"799 Romford Road, London",5522,518
27765,ChIJrRypDlSm2EcR5MHessHhgpQ,Alvi Kebab & Catering,0,"799 Romford Road, London",5521,517
27766,ChIJAffYCFSm2EcRFW3TL2zwQy8,Street Food,0,"704 Romford Road, London",5520,519
27767,ChIJUQjMZVOm2EcRZpsd5m01ShE,Shahi Kebabish Grill House,0,"817 Romford Road, London",5525,525
27768,ChIJ4QDGHVSm2EcRo1OJLTQwwmM,Darbar Restaurant,4.1,"821-823 Romford Road, London",5527,527
27769,ChIJWw5lp1am2EcRfWTKWMVMrRw,Nanna Biryani,3.9,"825 Romford Road, London",5526,529
27770,ChIJE0kN6lam2EcRx6HxYCDEigM,Coffee & Cream Cake Makers & Decorators,0,"Romford Road, London",5531,546
27771,ChIJKe_dnlKm2EcRObwOF2e5wxI,Spice Hut,3.8,"433 High Street North, London",5467,485
27772,ChIJOVRIZU2m2EcRmWz0LLNAMkA,Mexican Grille,0,United Kingdom,5459,491
27773,ChIJn9BKZU2m2EcR_hhCVxsWoW4,Elahi Pizza and Grill,4.1,"418 High Street North, London",5459,491
27774,ChIJxYUvDVem2EcRPxi1QznD7aI,The Grill Kebab House,0,"832 Romford Road, London",5539,572
27775,ChIJyxTxc02m2EcRRAXIbmyxyos,Sabras,0,"400A High Street North, London",5454,494
27870,ChIJ6ymT1TIFdkgRmqJ1wtz__ig,Roti Chai,4.2,"3 Portman Mews South, London",5146,-1557
27873,ChIJF0LizdIadkgRXwPUFvypOfg,Cafe Creperie,3.5,"26 James Street, London",5151,-1505
27877,ChIJ1drO7CwFdkgRhFcjET4NRqA,The Running Horse,3.8,"50 Davies Street, London",5131,-1483
27878,ChIJ_zYPnzQFdkgRpEeQBNyx5EM,Pret A Manger,4.2,"556 Oxford Street, London",5135,-1587
27881,ChIJ-bKeuCwFdkgR5sXMuEo0DK8,Molton House,0,"43 South Molton Street, London",5139,-1483
27886,ChIJNdO60tIadkgRptAGuxO7h2I,Sofra,3.8,"1 Saint Christopher's Place, London",5152,-1500
27893,ChIJq6qqdiwFdkgRU2yWhshMXsk,JW Steakhouse,4.3,"86 Park Lane, London",5098,-1557
27894,ChIJtxsqpbgEdkgR-yuLYxlwYHw,Audley,3.5,"41 to, 43 Mount Street, Mayfair",5097,-1516
27897,ChIJ2-O3o4an2EcRQDvLBKjilN0,Pizza Go Go,3.9,"193 Leytonstone Road, London",5507,53
27898,ChIJjQY85oin2EcRYYGeFgcdoz4,Hemalaya Tandoori Restaurant,4,"178 The Grove, London",5446,42
27899,ChIJKXmfdY6n2EcR7ZXPur2rKuY,Calabash,3.9,"22 Vicarage Lane, London",5415,100
27900,ChIJzzO0jomn2EcRycjB2clvawM,KFC,2.4,"48 Broadway, London",5411,15
27902,ChIJa0Cae4mn2EcRA0nHHzf-bEw,King Edward VII,3.6,"47 Broadway, London",5411,28
27903,ChIJJXOe4Imn2EcR3iqjxGJ-poU,Yoe-Bo Oriental Restaurant,3.5,"Gerry Raffles Square, London",5424,3
27904,ChIJw7SYwCobdkgR2theSNuSros,Caribbean Scene Quick,3.5,"The Arcade, West Field Stratford City, London",5437,-61
27906,ChIJn2vPBWIddkgRbA0Z3pKm5gk,Subway,1.9,"Unit K2, The Mall, Stratford Shopping Centre, London",5417,-15
27907,ChIJ4eiFSImn2EcRi89hyBDXq34,Nando's,4.4,"1A Romford Road, London",5423,41
27908,ChIJd-SCB5ZqdkgRPU5Fv5lYAQs,Pizza Express,3.7,"Stratford Centre, Theatre Square, Stratford East, London",5428,12
27909,ChIJ8QIuComn2EcR8ZCSoFphcFA,O12 Bar & Grill,3.8,"108-110 The Grove, London",5427,32
27910,ChIJm1abi2EddkgRW3CFFkYwSjo,EAT.,3.5,"1 Stratford Place, Westfield Stratford City, London",5429,-45
27911,ChIJDebZcPUNdkgR3EtjKOV8wuE,Greggs,0,"52 The Mall, London",5417,-1
27912,ChIJG9e0AIan2EcRD_JBtvaqoF8,Thailander Restaurant,3.7,"7-9 Leytonstone Road, Stratford",5460,46
27913,ChIJZWGmiYmn2EcRsdKXzZ_UUHA,Pizza Hut,3.5,"54 The Broadway, London",5412,16
27914,ChIJcWEzj4mn2EcRtV7aTQe3EGE,Goose,3.6,"78-102 Broadway, Stratford, London",5424,28
27915,ChIJN6PNGoqn2EcRU8islZ2Q8tk,McDonald's,2.5,"1/2 Broadway, London",5410,9
27917,ChIJYURTp4mn2EcR8sL_PRK9uxI,Burger King,2,"K1 Stratford Shopping Centre, Great Eastern Road",5415,-15
27918,ChIJVTpwqWUddkgRElw0ByrRoNs,Nando's,3.4,"Montfichet Road, London",5434,-60
27919,ChIJP_CVQ2QddkgRHQtdXYSTpZ0,All Star Lanes,3.2,"Westfield Stratford City, 2, London",5432,-76
27920,ChIJEczp0WMddkgR-cYIY4LpGLY,Strada,2.4,"313, Westfield Stratford City, London",5430,-61
27921,ChIJlyFclYin2EcRgWu2da7eDHw,Londek Cafe,3.5,"198 The Grove, London",5453,43
27923,ChIJMVb63Iin2EcRH86ZHpx5u4c,Good Friend,3.2,"113 The Grove, London",5444,46
27924,ChIJM_umsY6n2EcRnz_VNmGNN1A,Spice Inn,3.7,"22 Romford Road, London",5420,50
27925,ChIJ-z8yNWIddkgRzeYUI4IqzbE,Franco Manca,3.8,"Unit 203, The Balcony, Westfield Stratford City, London",5430,-62
27926,ChIJEczp0WMddkgRXq9XAlgSjNo,Yo! Sushi,2.6,"212b The Balcony, Westfield Stratford City",5434,-59
27927,ChIJXxRg5Y2n2EcRQfjbimDuKZU,Lam's Kitchen,0,"63 Vicarage Lane, London",5402,108
27928,ChIJG9e0AIan2EcRrvURJEB7I54,Chicken & Pizza Point,3.1,"37 Leytonstone Road, London",5463,57
27929,ChIJuXXxVjLOcEgRt1bwaZ5rC5E,Tortilla - Mexican Grill,3.5,"213 The Balcony First Floor, London",5433,-60
27930,ChIJEczp0WMddkgRIdCICwtYfvY,TGI Fridays,2.7,"Westfield Straford City, London",5433,-73
27931,ChIJQU_XwYin2EcRRN9dKstd6zM,Alif Chicken & Pizza,0,"184 The Grove, London",5450,43
27932,ChIJfYOT_oWn2EcRhV-4B-r3HYk,Stoney Hill Caribbean,0,"57A Leytonstone Road, London",5468,60
27933,ChIJQzadkYan2EcRtw6Ruye9CY0,Karachi Tandoori,4,"189-191 Leytonstone Road, London",5506,53
27934,ChIJn5cw3Imn2EcRHbDqd15k9Z0,Our Kitchen,0,"Stratford Circus, Theatre Square, London",5428,19
27935,ChIJuXXxVjLOcEgRv8dY5jYLE6Y,Comptoir Libanais,3.5,"Westfield Stratford City, London",5430,-61
27936,ChIJa6V3qYan2EcRGgOe4RW7a_M,Devine Flavouz,0,"219 Leytonstone Road, London",5514,56
27938,ChIJ138R_IWn2EcRLp0xjNAKtoI,BBQ Express,4.2,"47 Leytonstone Road, London",5464,59
27939,ChIJ15CClYin2EcR-7JiqQak3jI,Arabian Garden,3.9,"200 The Grove, London",5454,43
27940,ChIJBa-u_4Wn2EcR3vqXGc52GSo,Tasty African Restaurant Ltd,3.2,"51A Leytonstone Road, London",5466,60
27941,ChIJs-F45oin2EcRwzj6F2j16kU,Hemalaya,0,"178 The Grove, London, Stratford",5446,43
27942,ChIJ138R_IWn2EcRSxEb4GE_CVI,Grill,0,"87 Leytonstone Road, Stratford",5475,57
27943,ChIJM_umsY6n2EcRr9GGS0KBbUg,Domino's,2.5,"50 Romford Road, London",5421,65
27944,ChIJc3IlTYmn2EcR4NYH2aKzH50,The Grill Stratford,3.3,"38 Romford Road, London",5420,58
27945,ChIJHTnK3Ymn2EcRtlOccODYuQQ,Gerry's Kitchen,4.2,"2, Gerry Raffles Square, London",5427,4
27946,ChIJgbV8ooan2EcR34d6S2x7fWE,Donner King,4.4,"185 Leytonstone Road, London",5505,52
27947,ChIJ7XLO_Ymn2EcRA9OyozDXeac,Chopstix Noodle Bar,0,"87, Stratford Shopping Centre, 54a The Broadway, Stratford, London",5416,1
27948,ChIJydlSW2IddkgRlGH18nxc0vA,Rhythm Kitchen,3.6,"206 The Balcony, Westfield Stratford, London",5429,-65
27949,ChIJ_0mxXGQddkgRFmrd_qiVyvo,Searcy's Champagne Bar,0,"8A, The Arcade, Westfield Stratford City, London",5439,-80
27951,ChIJH34mCcwIdkgRpg8p0AuOil0,Las Iguanas,3.5,"The Gallery, Westfield Shopping Centre, 2, Westfield, Stratford",5429,-65
27952,ChIJEczp0WMddkgRLGD7t1szu_8,Pho,3.2,"Westfield Stratford The Balcony, London",5429,-63
27953,ChIJ2V8nhGMddkgRyl9ebebhW00,Millie's Cookies,0,"2 Westfield Stratford City, Montfichet Road, London",5434,-55
27954,ChIJbX147o2n2EcRcOYXL_U66LY,Ahmed's Perfect Fried Chicken,4.1,"61 Vicarage Lane, London",5403,108
27955,ChIJ0Vo_ZmcddkgRbRNb2ftsp3M,Foodstreets London,0,"49A Vicarage Lane, London",5403,108
28009,ChIJkfUgL8YadkgR35n_vJTk9iw,The Windsor Castle Pub,4.2,"98 Park Road, London",5251,-1599
28015,ChIJw5yi1s4adkgRJvDXORsKbcU,Pret A Manger,4.3,"211-213 Baker Street, London",5229,-1581
28018,ChIJRw2m0SWo2EcRHcuxIoE7eGc,Domino's Pizza - London - Greenwich,2.5,"201 Trafalgar Road, London",4856,64
28021,ChIJl2TV7COo2EcRKY9ujROFizQ,Meantime Brewing Company Tasting Rooms & Shop,4.7,"Lawrence Trading Estate, Blackwall Lane, London",4894,75
28025,ChIJC7kKaiao2EcRPbOag8oGjAU,Efe�۪s Meze,3.8,"170 Trafalgar Road, London",4849,43
28029,ChIJh-PyYi-o2EcRAyBuxRZOcOI,The Vanbrugh,4,"91 Colomb Street, London",4833,78
28033,ChIJkWmXxSWo2EcRKD-zzFVX2dQ,Gurkha's Inn,4.2,"17 Colomb Street, London, Greenwich",4854,69
28040,ChIJ6SK6CSao2EcREtk8j4RPoao,KFC,3.2,"188 Trafalgar Road, London",4851,50
28042,ChIJI6YbVCSo2EcRMKZOdTENPng,Mr Yummy,0,"31-33 Woolwich Road, London",4863,84
28047,ChIJUzZB5Tqo2EcR4D20DgvgCtM,Pistachios In The Park,4.4,"Chevening Road, London",4840,134
28050,ChIJDQulRyao2EcRMsMYlSYawug,Mountain view,4.4,"160 Trafalgar Road, Greenwich",4848,39
28054,ChIJSR3QKjuo2EcRUuMOVeezTNc,Fisherman's Inn,3.7,"103-105 Woolwich Road, London",4863,116
28055,ChIJQ1NQ3zqo2EcRN8jDPwRvLIw,New Hong Kong Garden,3.8,"22 Woolwich Road, London",4860,128
28056,ChIJ1ZACAzqo2EcR_Y4w21RIDjM,The Coriander Indian Restaurant,3.6,"1 Station Crescent, London",4837,171
28057,ChIJ_Y3mTCSo2EcRS5u69gKEJ8E,Curry Royal,0,"9 Woolwich Road, London",4862,78
28061,ChIJqSyebiao2EcRq4w4nfsH13w,Oriental house,4,"180 Trafalgar Road, London",4851,48
28063,ChIJx_KAbiao2EcRiLZZBFEJDOc,Greggs Trafalgar Road,0,"182 Trafalgar Road, London",4851,49
28065,ChIJyzu4biao2EcR22Vc9UwU-S0,La salumeria,4.2,"184 Trafalgar Road, London",4851,50
28066,ChIJq6xcNSao2EcRERpgy3ZBQYQ,Fay's,4.9,"149 Trafalgar Road, London, Greenwich",4847,29
28068,ChIJYT655Seo2EcRGDyAYg_cPv4,Alacosta Coffee,4.4,"85, Trafalgar Road, London",4840,11
28069,ChIJVUrjxSeo2EcR9hr67zoQIFM,Pathiri Restaurant,4,"119 Trafalgar Road, London",4844,20
28070,ChIJF3YWySeo2EcR_4oW2Eaom2k,Sefa Restaurant,4.5,"129-131 Trafalgar Road, London",4845,24
28071,ChIJVfgFAc8EdkgRaZ7iooolSac,BIANCO43 DELIVERY,3.6,"79 Lassell Street, London",4846,18
28072,ChIJHTvwNSao2EcRJ3ROZzPoELg,Ye Olde Turk,4.6,"155 Trafalgar Road, London",4848,32
28073,ChIJW3eyQSao2EcRYtZrmlqFhdY,Island Flavas,4.5,"166 Trafalgar Road, London",4848,42
28074,ChIJNcSq2yWo2EcRAmqI0TGL7Ng,Star Express,0,"220-222 Trafalgar Road, London",4855,67
28075,ChIJb9hcuiWo2EcRAnI2zJJuCtI,Sushi London,0,"131 Vanbrugh Hill, Hampstead",4853,78
28077,ChIJBf5Qo6YIdkgRWN7wEjmeYPw,Aya Lebanese Cuisine,3.8,"195-197 Merton Road, London",4161,-1925
28086,ChIJ_fof-6EIdkgRtrwVpMMIRqU,Watch Me,3.9,"108 Morden Road, London",4103,-1926
28094,ChIJKVEVuKYIdkgRwiqQy9XLDWk,Mazar,4,"234 Merton High Street, London",4157,-1920
28118,ChIJQ7L4l6YIdkgRhy4fPvUSz6I,Fresh Fish Bar,4,"189 Merton Road, Merton",4163,-1925
28124,ChIJxyWupKYIdkgR015eYopYjS8,The Kung Fu,4.9,"201 Merton Road, Wimbledon",4160,-1925
28125,ChIJ76xihLwIdkgRPGxo2AOFTG4,Eggs Benedict Cafe,4.7,"224 Merton High Street, London",4157,-1916
28126,ChIJCddVuqYIdkgRzPkoyYCp7W4,Savoy Cafe,4.2,"234 Merton Road, London",4161,-1923
28127,ChIJu2fy678IdkgRL2RdZPXb4j4,Aston & Magill,4.6,"281 Kingston Road, London",4108,-2096
28130,ChIJ-dICiKUIdkgRabNb0kZQskE,Waffle Jack's,4.6,"8 Merton Park Parade, London",4111,-2083
28131,ChIJv25zqKYIdkgRC3R35KNwKzM,Doner Inn,0,"5 Kingston Road, London",4157,-1931
28132,ChIJjVHAALoIdkgR30kBMDuqH0E,Made in Italy,3.6,"141 The Broadway, London",4190,-1994
28133,ChIJw3li7r8IdkgRkcI_Zk5OEn8,Mary's Garden,0,"283 Kingston Road, London",4108,-2097
28152,ChIJk4UOICkddkgRD5jQcz3jQPs,Drapers Bar & Kitchen,4,"Mile End, 17 Godward square, London",5230,-425
28155,ChIJ0W2KaSMddkgRhlyhIDN3ijo,Balman's Kebab,4,"401 Roman Road, London",5315,-372
28160,ChIJ6aqNuCkddkgRdLhMc77VqmU,The Kitchen,0,"Scape East Court, 450 Mile End Road, London",5236,-380
28170,ChIJr-o4BC8ddkgR_mUSUuTttAA,Box Noodle,3.7,"Scape East, 490 Mile End Road, London",5235,-380
28182,ChIJ9-vsYigddkgRcYN5IceByD4,Queens Cafe,4.2,"312 Bancroft Road, London",5253,-445
28183,ChIJxw5m3yMddkgRaHvwnfmYdlg,Thai Room Restaurant,4.4,"G2-G7 Bow Wharf,, 221 Grove Road, London",5320,-417
28184,ChIJ2bYGyCkddkgRIStkHMK6Z50,Al Ikhwan,3.9,"239 Mile End Road, London",5223,-446
28187,ChIJAaAesCkddkgRUuwmTt5QyWM,Verdi's Restaurant,3.6,"237 Mile End Road, London",5222,-446
28189,ChIJO6lLxikddkgRJJ1ebiuv3wg,The Cockney Food Gaff,4.2,"207 Mile End Road, London",5221,-456
28193,ChIJn8mKyTEddkgREa5-w-3T1cc,Spice Hut,4.4,"51 Burdett Road, London",5225,-338
28194,ChIJz8vOWyQddkgR17u6hhn5upY,Britannia Fish Bar,4,"101 Grove Road, London",5289,-386
28195,ChIJ6f49hSMddkgRn_LHwr0ZRBs,Sang Lee,0,"367 Roman Road, London",5312,-388
28196,ChIJ889wdb8WdkgRVu3MX9QNQqk,Harvester - The Jolly Badger,3.8,"128 Hale Lane, Edgware",6169,-2603
28197,ChIJR_F98NwWdkgRTd_vc1AjpZA,The Good Earth,4.1,"143-145 The Broadway, London",6167,-2456
28198,ChIJCRDWTtsWdkgRUvDYZjp15oo,Pizza Hut Delivery,3.4,"111A The Broadway, Mill Hill",6156,-2455
28199,ChIJy9LwpMQWdkgR0y34mkeoQ5c,Mill Hill Tandoori,3.7,"2 The Broadway, London",6139,-2486
28200,ChIJ1dG0WNsWdkgRSVYOqUXNfZQ,Leyla Restaurant,3.7,"48 The Broadway, London",6147,-2465
28201,ChIJ9ZP_YdwWdkgR9uWvGFY6954,Delisserie,3.4,"88 The Broadway, London",6157,-2448
